Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,IP_country,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,surveyaccurate,major
9,2,3,1,7,8,9,3,8,8,8,9,8,9,7,2,9,8,9,6,8,9,17842,10263,16242,4658,1049424,57072,12763,21052,16285,17938,16384,5212,18259,6640,22237,16522,17567,18774,8771,10434,4879,6505,16,1381,172,4,6,7,5,6,5,6,1,7,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,3,3,1,1,37,1280,800,2,2,3,4,0,1,1,1,Political Science
5,1,3,7,5,8,1,5,8,3,9,2,8,3,6,2,6,9,1,5,6,8,16593,8572,10716,8839,14708,10960,9402,7327,12195,11275,8950,9670,15891,6646,12479,12449,12154,10391,17116,6253,6931,8776,22,241,178,6,7,7,2,7,3,6,4,7,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,NA,3,3,2,2,24,360,640,1,10,1,4,1,1,3,1,Food engineering
5,5,9,5,5,5,9,5,8,8,3,8,6,7,1,3,9,7,4,5,4,9,13006,5934,10308,5705,8354,7842,12145,4286,10491,7770,14327,7058,9389,10876,7386,6956,6223,7270,6823,4420,6690,59760,716,259,132,7,6,2,5,7,2,4,1,2,4,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,NA,4,2,1,2,30,1440,900,1,12,1,4,1,1,1,1,law
3,1,2,8,3,7,2,7,8,2,8,2,8,3,8,2,2,9,2,8,8,2,13673,5826,15307,3165,11517,17548,12498,4330,9857,5919,5543,4403,8562,6807,6415,5249,8068,8220,6236,5854,6870,6324,10,181,170,6,6,2,5,6,2,5,6,3,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,US,3,2,2,1,27,768,1024,3,7,1,4,1,1,3,1,Nursing
4,1,1,8,3,7,1,5,8,1,9,4,7,2,8,2,3,9,3,9,7,1,29428,5995,9475,5001,18661,12523,7229,5846,10870,7742,9231,7660,12218,6563,13643,7848,10883,5289,13184,5333,8276,5717,59,221,180,5,2,5,2,6,6,7,5,5,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,3,1,2,1,58,768,1024,1,6,1,4,1,2,8,1,Journalisn
5,1,1,9,1,9,1,9,9,2,9,3,8,2,7,1,2,9,1,9,6,2,17698,6695,11888,6904,14632,8944,12640,4519,8312,6225,7240,11640,9375,6224,22616,7528,19552,6728,7960,7752,10471,14401,51,232,154,4,6,6,4,7,7,4,5,6,2,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,GR,3,3,1,2,40,1600,900,1,1,1,4,1,1,1,1,Aeronautical engineering
4,1,1,9,3,9,1,9,9,1,9,4,8,1,9,1,1,9,1,8,6,1,44160,9107,16467,4087,12659,13537,9373,4239,6167,4487,14300,23340,16437,6220,8954,7519,7030,5401,6372,9059,11577,13941,27,256,129,2,6,6,2,5,7,2,2,6,4,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,3,2,1,2,23,1920,1080,2,6,1,4,1,1,4,1,economics
1,1,1,9,1,1,1,8,9,2,9,2,9,2,3,1,1,9,1,9,9,1,10007,5624,6901,4729,9639,6030,11531,4487,10442,8129,7690,7615,8476,7871,9402,7124,9285,5476,9137,3772,4580,5560,13,166,111,5,6,7,1,7,5,7,2,5,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,NA,4,3,2,2,26,1280,800,1,3,1,4,1,1,1,1,Political Science
1,1,2,7,1,8,2,8,9,3,8,2,7,1,7,2,3,8,2,8,7,2,16848,6608,14952,5959,13113,15743,12288,6712,21744,12497,14168,21832,26399,6824,33329,11663,14568,10240,9712,6240,11393,14303,2,308,125,6,5,7,6,7,2,7,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3,1,2,1,59,1600,900,1,4,1,4,1,3,3,1,Education
9,9,9,1,9,1,9,1,1,9,1,9,1,9,1,9,9,1,9,1,1,9,4044,2062,1576,1185,2027,2698,3125,2496,2184,3843,3915,1779,2563,2371,4602,2766,3900,1700,7558,1498,2418,2503,1621,64,5,1,3,7,7,4,6,6,1,4,5,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,3,3,1,1,20,1920,1080,1,2,2,4,1,1,2,1,Politics
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,27046,6834,8147,6535,11357,10374,8164,5455,17391,14515,6668,5221,16378,7050,8945,6818,5951,8446,11058,7132,10377,8561,27,220,162,6,7,4,4,7,6,7,3,5,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,NA,4,3,1,2,44,1280,800,1,2,1,4,1,3,2,1,music
7,1,1,9,6,9,3,8,8,1,9,7,8,2,6,1,3,9,2,9,6,5,24963,6987,12898,17003,14110,12266,16663,10742,11430,17047,7543,7620,17814,10202,10119,6646,24701,7766,13030,9489,7511,9126,19,278,496,4,3,6,3,5,5,4,2,4,4,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,NA,4,1,2,2,29,1422,1138,1,4,1,4,1,1,2,1,animal science
5,0,1,9,1,9,1,9,7,3,9,1,9,1,9,1,1,9,1,9,9,1,21087,0,7592,5288,12152,21152,11048,6215,8793,18207,7496,7616,9416,19904,29240,6545,13966,9192,9681,6063,6593,8535,4284,248,165,5,5,1,7,5,7,7,7,5,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,1,2,2,24,747,597,1,2,2,4,1,1,3,1,NA
6,5,7,4,6,5,6,4,4,8,3,8,1,7,5,6,7,2,5,3,1,7,11475,6256,14446,7550,14100,11227,10132,5770,8708,9098,12654,7640,9164,9277,8522,11424,11175,8160,11146,8039,5037,12889,2,216,127,4,6,4,5,4,4,2,4,4,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,3,1,1,31,1920,1080,1,1,1,4,2,1,1,1,philosophy
1,1,1,9,1,9,1,5,1,1,1,2,1,8,1,1,2,1,1,9,1,1,13691,12487,14120,10454,32456,16211,14351,14558,9980,12545,9628,10661,12297,16065,10974,7778,14000,8738,11957,8788,13541,10963,17,292,221,6,1,6,3,7,1,7,1,6,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,US,4,3,2,1,38,320,480,0,12,1,4,1,2,2,1,Psychology
4,1,3,9,4,9,3,8,7,3,9,4,7,3,6,1,3,9,3,9,7,3,16335,3747,11279,3429,14316,7330,8579,4827,6114,7683,3914,4849,9176,5379,5596,4210,8942,5825,7128,4366,5791,7300,8,156,130,2,5,5,5,6,7,5,5,2,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,3,2,2,1,20,1680,1050,1,12,5,4,2,1,0,1,Fine Arts
3,2,7,9,6,8,7,2,2,8,7,6,7,7,5,3,6,8,6,7,5,4,3220,1851,4683,5149,12619,36374,9227,6241,11276,4426,5165,4962,8133,4774,7411,37246,85264,3675,10661,15093,21243,9262,131,309,167,2,2,2,5,5,6,5,6,3,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,2,2,2,1,18,1138,640,0,1,2,4,2,1,3,1,NA
4,2,3,9,4,7,2,6,8,5,8,5,8,4,8,1,1,8,4,6,7,3,9404,4890,6787,2777,6792,9660,10860,3670,3237,6939,3603,4154,4292,5267,7261,2854,5957,6505,8759,6342,5155,10398,333,136,98,6,5,3,5,6,1,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,4,2,1,1,24,1680,1050,1,6,1,4,1,1,2,1,Political Science
5,1,2,9,8,5,7,7,5,7,9,9,9,6,6,5,7,9,8,9,9,5,13004,15383,11333,3717,13017,10450,12633,5951,8832,5584,4433,4667,11516,6300,13801,12983,15850,4516,6301,3866,4883,5518,42,197,187,5,5,7,7,6,6,4,1,5,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,NA,2,2,2,1,17,1366,768,2,7,1,4,2,1,1,1,NA
8,6,9,5,8,8,8,5,2,8,5,7,6,9,5,3,9,6,8,3,1,8,18721,11334,9861,8170,10317,8447,10610,6156,8586,6878,6756,5247,13418,6649,7165,7533,7433,10561,7501,4639,5246,6801,16,190,159,2,4,7,1,3,7,2,2,6,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,3,1,1,28,360,640,1,2,1,4,2,1,0,1,NA
3,1,1,9,4,9,3,9,8,1,9,1,9,2,9,1,2,9,1,9,8,1,12208,8358,9424,5616,15816,13643,13989,4993,11432,9663,8112,4640,6576,11424,8163,7549,6696,10664,12120,4299,3390,7335,5,204,94,3,2,4,5,7,6,5,6,2,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,NA,2,3,2,2,19,1920,1080,1,1,3,4,2,1,1,1,NA
2,5,3,8,2,9,5,9,5,5,7,6,9,6,9,1,3,4,1,9,5,2,14581,5599,14698,6923,8146,11232,9989,6254,7195,6411,9627,9738,8929,8808,6068,5811,10505,9857,10237,4702,8646,8993,54,210,164,1,6,7,5,6,7,6,3,4,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,4,2,1,1,43,1280,800,1,2,1,4,2,1,3,1,education
2,1,1,9,3,8,1,9,9,1,9,5,9,1,8,1,1,9,1,8,8,1,13329,5878,4863,6482,15426,15260,9521,6734,25247,7859,9328,14684,6099,4948,5453,5583,9006,5289,6320,5432,16875,4223,9,317,202,7,2,5,2,7,2,6,5,5,6,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,2,1,1,50,1280,800,1,6,1,4,1,2,3,1,surveying
9,1,8,9,4,9,3,9,7,6,9,6,5,4,7,1,7,9,3,9,7,4,11332,3999,10392,4176,10888,16056,13792,5208,8784,9303,5665,4880,10352,14591,6913,6824,13520,5528,11760,8088,3912,11040,2,199,146,1,7,7,6,6,7,1,3,1,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,NA,2,3,1,2,23,1366,768,1,2,1,4,1,1,1,1,International security
2,6,6,3,4,7,6,4,6,8,5,8,1,6,5,4,6,5,7,6,1,4,10845,8446,11519,9245,11254,8241,10536,8372,8139,6180,11688,5672,17754,6305,8352,8371,14668,6688,8855,5919,5767,9586,2,205,153,2,2,5,2,4,6,6,3,6,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,NA,2,2,1,1,26,1920,1080,1,2,1,4,2,1,2,1,NA
4,7,3,3,3,3,3,7,9,4,9,7,2,8,3,7,5,4,5,7,1,2,46714,13994,47745,23152,28969,34031,39813,13600,9271,38811,17124,8594,21745,32671,18124,12116,335698,22163,48779,31444,14378,22623,17,884,185,2,1,7,2,6,6,0,2,7,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,NA,3,0,1,1,54,1600,900,1,6,1,5,1,1,5,1,English
3,1,1,9,2,9,2,9,9,2,9,3,7,2,8,1,1,9,2,8,8,1,27792,6386,7937,15161,9372,11775,23808,6173,7914,12034,8287,5682,16862,7908,9425,8819,17330,9367,14224,8176,24419,6435,8,267,187,5,2,6,6,5,7,6,2,5,7,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,NA,2,1,1,1,39,360,640,1,2,1,0,1,1,1,1,NA
1,1,1,8,1,9,1,8,9,1,9,2,8,1,9,1,1,9,1,8,9,1,13948,4184,4365,6464,20977,7902,9333,9045,71997,10996,18543,3360,15758,21864,15320,5282,120330,3580,11250,14900,10119,8812,8,410,236,2,3,6,3,7,7,7,5,6,2,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,NA,4,2,1,1,51,1920,1080,1,2,1,4,1,2,3,1,Political Science
6,1,1,9,3,9,1,9,8,1,9,2,9,1,7,1,1,1,1,9,9,1,21850,8053,9910,9994,20192,8809,9737,13814,8117,11702,13437,7230,6734,10063,8922,9731,11619,5114,9331,5381,6093,9430,14,227,197,3,1,5,4,5,6,6,2,6,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,4,3,2,1,51,768,1024,1,1,1,4,2,2,1,1,Psychology
7,7,7,2,8,4,7,2,3,7,6,9,2,7,2,8,8,1,9,1,1,7,22264,21494,29565,7849,20121,19178,17772,4640,46515,9231,14082,56203,15085,20810,30364,16944,51028,9696,8720,8904,6055,40086,33,480,229,1,5,7,4,1,7,6,5,6,7,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,NA,1,3,1,2,17,1440,900,1,6,1,4,2,1,2,1,NA
5,5,6,1,6,9,6,9,6,7,2,6,4,6,5,1,6,4,6,6,1,7,9783,8146,6892,7346,18610,12924,9999,4941,7747,9896,8231,7695,7811,7863,11082,10982,11751,9930,15723,9398,15434,10944,5,227,152,5,2,6,4,4,6,5,6,3,4,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,NA,2,2,1,1,15,320,455,1,2,1,4,2,1,2,1,NA
2,1,1,9,1,9,1,9,7,1,9,2,9,1,8,1,1,9,1,9,8,1,13918,5288,8095,5288,12599,10247,9703,3760,14855,7015,8656,10511,10679,6016,11399,9575,16783,7119,7856,8551,5409,8070,86,203,222,2,6,3,3,5,5,6,3,3,3,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,NA,2,2,1,1,37,2560,1440,1,1,1,4,1,1,2,1,NA
1,1,1,9,1,9,1,7,9,1,9,4,8,1,7,1,2,9,1,9,9,2,6271,2680,6361,4730,3162,4544,4126,5621,4078,2157,3881,4006,10720,2844,6941,3248,4808,4691,20513,4094,6454,2597,2,120,106,6,5,2,4,6,3,7,3,7,2,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,NA,4,2,1,1,23,1280,800,2,1,1,5,1,1,2,1,Biophysics
7,2,9,9,7,5,6,7,8,7,6,5,8,9,7,4,8,8,6,5,7,6,7301,7120,5959,3819,6317,6944,396412,3075,5996,5792,3256,3568,4568,3272,5568,4000,5712,4776,5288,2624,4600,4328,19,502,96,6,7,3,5,2,4,1,6,3,5,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,NA,2,3,1,1,35,1920,1080,2,7,2,1,1,2,1,1,NA
8,8,8,2,7,4,8,2,3,9,3,9,2,8,2,7,8,3,8,3,1,9,30671,5560,12896,7312,9736,22272,16592,5904,11824,4623,14832,7184,15111,14640,8729,15880,13160,6200,17272,5400,6848,8024,391,263,284,3,5,7,4,6,4,5,4,4,3,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,NA,2,2,1,1,21,1280,1024,1,7,1,4,2,1,2,1,NA
1,1,1,9,1,9,1,7,2,1,9,1,9,1,8,1,1,9,1,9,8,1,8388,3552,3190,5454,5659,9240,9298,6253,5169,5767,6310,7464,6887,5151,4906,4370,9258,4418,4430,3337,6320,6721,6,134,150,2,4,4,4,5,5,2,4,4,2,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,NA,3,2,2,1,47,1366,768,1,2,1,5,1,3,3,1,Biology
6,1,4,8,5,8,4,4,6,6,8,6,5,6,3,4,4,9,6,2,2,2,2073700,3702,6174,2416,12755,3935,8469,6254,8558,4118,3112,4046,4341,4560,10452,6062,9045,163692,5989,3024,3264,5829,314,2354,141,7,5,3,3,5,1,5,5,5,2,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,NA,3,2,1,1,22,1280,1024,2,5,1,4,1,1,4,1,Economics
9,2,9,7,9,9,9,1,7,2,1,3,1,9,9,1,9,8,9,2,8,9,7795,3829,3292,4817,12945,4616,7688,2538,4448,8540,6163,5478,32559,2481,5726,3585,7680,3416,4512,3851,3766,4452,98,145,100,2,7,5,7,5,7,3,6,6,2,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,NA,2,2,1,1,18,1280,800,1,2,1,1,1,1,4,1,Political Science/Economics
1,1,2,7,1,7,1,7,9,3,4,3,5,1,6,4,1,9,1,8,7,1,4549,2640,4225,2568,4119,6831,3842,5110,3712,4808,4751,5099,8181,3149,3905,4641,9791,4066,3855,2656,3583,3040,4,101,78,1,5,2,7,7,6,6,7,2,2,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,US,4,3,2,1,28,1280,800,1,6,1,4,2,2,1,1,English
9,9,9,1,9,1,9,1,1,9,1,9,1,9,1,9,9,1,9,1,1,9,32990,21812,3254,3170,27963,7857,9638,3560,24398,5820,19360,6469,10173,14539,36711,6448,8059,8592,8422,39047,4777,12672,28,628,7,2,2,5,1,5,7,3,1,7,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,2,1,1,18,2560,1440,1,4,1,4,1,1,1,1,Physics
2,1,1,9,1,9,2,9,9,1,9,3,9,5,8,2,1,9,1,8,9,1,13950,18870,18681,7345,12203,8755,13488,12101,7021,12528,14355,11025,10794,8809,10667,12639,8445,19565,9449,8635,6416,6668,536,526,200,7,1,5,1,7,4,7,4,6,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,AU,4,2,2,1,53,768,1024,1,2,1,4,1,1,3,1,Social science
3,7,6,1,1,1,4,5,6,6,5,6,3,5,5,5,5,6,4,7,6,5,21670,8066,14849,11100,18851,9103,11266,4587,14087,8060,8980,5233,10534,8429,10669,10435,12316,11452,7612,8869,4643,7970,10,231,598,3,3,7,3,4,7,4,3,5,2,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,NA,2,1,1,1,34,768,1024,2,7,1,3,1,1,2,1,NA
1,1,1,9,1,9,1,5,8,2,9,3,9,1,9,2,1,9,1,9,9,1,11337,3775,3911,4065,6932,6363,6183,4417,6604,10085,7119,7214,6972,4628,6835,6031,6525,5835,5989,3282,3184,4079,1030,133,72,1,6,5,7,4,7,6,5,2,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,NA,2,1,2,1,18,360,640,1,7,4,4,2,1,1,1,NA
2,1,2,1,1,9,1,4,9,3,9,1,7,4,8,1,1,9,1,9,7,2,22341,7095,10496,5231,8417,11376,7664,6112,6352,8992,9073,3695,14224,10464,7680,5137,7392,5607,4560,3145,11879,6200,18,185,174,6,5,4,2,7,5,7,3,7,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,NA,4,3,2,2,27,1920,1200,1,3,1,1,2,1,5,1,Political Science
7,1,2,6,4,7,3,7,9,3,9,3,9,4,9,2,1,9,3,8,9,2,19111,5711,5816,5153,12031,5521,5567,4400,4177,5488,3415,5888,4217,4375,5313,8799,6177,5215,5640,2337,2664,3200,11,131,90,2,5,5,5,5,7,5,5,3,6,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,NA,2,3,1,2,21,2560,1440,2,2,1,4,1,1,2,1,Computer Science
6,1,5,6,3,6,8,1,8,6,8,3,5,3,8,6,7,9,4,7,7,5,11536,5816,10200,6936,10455,9577,9671,4112,4800,6097,4384,4040,7232,5247,4865,6728,6128,4295,5257,3848,4904,8776,478,147,77,6,2,2,2,7,3,6,5,5,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,NA,0,3,3,2,48,1920,1080,1,6,2,4,1,2,2,1,IT
1,1,1,9,1,9,1,9,9,1,9,1,9,1,9,1,1,9,1,9,9,1,8137,3741,7535,6704,11217,8017,5912,5522,4905,5896,7550,4128,13184,5819,11920,11468,10379,5950,8670,3416,3848,5086,2,160,105,6,6,7,4,6,3,5,3,4,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,NA,1,2,2,1,17,768,1024,1,1,3,4,2,1,2,1,NA
3,5,1,9,1,9,5,9,8,8,7,7,6,5,7,1,1,5,3,7,5,1,19279,11018,9933,4667,9838,8627,12580,5865,10291,9741,9222,9082,20386,12801,10913,7975,12658,8521,13339,7142,8047,13505,75,238,134,7,2,6,4,7,1,7,1,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,US,2,2,1,1,18,360,640,1,2,1,4,2,1,4,1,NA
2,1,1,8,6,8,2,7,8,2,8,5,7,1,7,1,1,8,2,8,8,2,18389,20048,15008,13568,85152,21744,12936,12136,18592,19240,14952,8768,25288,8424,14824,11304,12064,11592,25472,11768,8416,16312,25,408,187,6,5,7,4,7,2,6,3,6,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,2,2,2,1,55,1600,900,1,6,1,4,1,2,4,1,NA
3,1,2,9,3,6,3,5,7,5,9,5,9,3,7,3,2,9,3,9,8,2,26901,7458,19655,6678,28587,36154,14464,6121,13459,16495,8049,6693,10330,11157,17605,12368,16892,8696,10772,9226,8898,12866,32,311,180,7,5,7,6,6,2,6,1,6,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,NA,1,3,2,1,16,1366,768,1,7,1,3,2,1,2,1,NA
5,1,9,9,5,9,8,7,9,9,7,1,9,9,9,1,9,9,6,7,6,8,41404,3186,10017,6385,7356,6052,11359,17658,6085,5321,10749,4504,24763,3647,6932,6899,5034,3051,5661,7290,3930,8524,2,208,104,3,6,5,6,6,6,3,2,2,3,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,NA,3,3,1,1,28,1680,1050,1,1,1,4,1,1,3,1,NA
2,1,1,9,2,9,1,7,9,1,9,3,9,1,8,2,1,9,1,9,7,1,42211,5680,8210,4056,11345,10390,9646,6287,7973,5181,5852,7368,12246,4275,7911,5105,4746,6833,7753,8036,5868,5888,10,194,665,2,4,5,2,7,5,6,5,7,2,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,NA,4,2,2,1,52,1280,1024,1,1,1,4,1,3,6,1,psychology
3,1,1,9,1,9,1,7,8,1,9,1,9,1,8,1,1,9,1,9,9,1,38319,12739,8018,11458,18518,9220,13932,34400,24336,10290,18218,12100,10848,29312,16913,12926,10836,9577,18481,10213,8982,16682,2,360,112,2,5,7,4,6,7,3,1,7,4,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,NA,2,2,1,1,19,360,640,2,2,3,4,1,1,3,1,NA
5,1,1,9,5,3,1,9,8,2,9,5,7,1,6,4,3,9,2,9,6,1,19360,4284,12000,10816,9670,15354,6912,5504,5912,8549,5602,4600,11033,7240,21328,24846,23973,4869,9564,3168,5223,6348,11,228,147,1,4,2,1,7,4,4,2,6,4,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,NA,3,3,3,1,32,1920,1080,1,7,4,4,1,1,3,1,psychology
